2019,03,01,21,33,56,73.4,6.0
2019,03,01,21,34,56,73.4,6.1
2019,03,01,21,35,57,73.4,6.0
2019,03,01,21,36,57,73.4,6.1
2019,03,01,21,37,57,73.4,6.1
2019,03,01,21,38,57,73.4,6.1
2019,03,01,21,39,58,73.4,6.1
2019,03,01,21,40,58,73.2,6.1
2019,03,01,21,41,58,73.2,6.2
2019,03,01,21,42,58,73.2,6.0
2019,03,01,21,43,59,73.2,6.1
2019,03,01,21,44,59,73.2,6.0
2019,03,01,21,45,59,73.2,6.1
2019,03,01,21,46,59,73.2,6.1
2019,03,01,21,48,00,73.2,6.0
2019,03,01,21,49,00,73.2,6.0
2019,03,01,21,50,00,73.2,6.0
2019,03,01,21,51,00,73.2,6.1
2019,03,01,21,52,01,73.2,6.2
2019,03,01,21,53,01,73.2,6.1
2019,03,01,21,54,01,73.2,6.2
2019,03,01,21,55,01,73.2,6.1
2019,03,01,21,56,02,73.2,6.2
2019,03,01,21,57,02,73.2,6.1
2019,03,01,21,58,03,73.2,6.3
2019,03,01,21,59,03,73.2,6.2
2019,03,01,22,00,03,73.2,6.3
2019,03,01,22,01,03,73.0,6.2
2019,03,01,22,02,04,73.2,6.2
2019,03,01,22,03,04,73.2,6.3
2019,03,01,22,04,04,73.2,6.2
2019,03,01,22,05,04,73.2,6.1
2019,03,01,22,06,05,73.0,6.3
2019,03,01,22,07,05,73.0,6.1
2019,03,01,22,08,05,73.0,6.4
2019,03,01,22,09,06,73.0,6.3
2019,03,01,22,10,06,73.0,6.2
2019,03,01,22,11,06,73.0,6.2
2019,03,01,22,12,06,73.0,6.1
2019,03,01,22,13,07,73.0,6.2
2019,03,01,22,14,07,73.0,6.2
2019,03,01,22,15,07,73.0,6.2
2019,03,01,22,16,07,73.0,6.3
2019,03,01,22,17,08,73.0,6.2
2019,03,01,22,18,08,73.0,6.1
2019,03,01,22,19,08,73.0,6.3
2019,03,01,22,20,08,73.0,6.2
2019,03,01,22,21,09,73.0,6.2
2019,03,01,22,22,09,73.0,6.3
2019,03,01,22,23,09,73.0,6.3
2019,03,01,22,24,09,73.0,6.2
2019,03,01,22,25,10,73.0,6.2
2019,03,01,22,26,10,73.0,6.3
2019,03,01,22,27,10,73.0,6.3
2019,03,01,22,28,10,73.0,6.2
2019,03,01,22,29,11,73.0,6.4
2019,03,01,22,30,11,73.0,6.3
2019,03,01,22,31,11,73.0,6.4
2019,03,01,22,32,11,73.0,6.3
2019,03,01,22,33,12,73.0,6.3
2019,03,01,22,34,12,73.0,6.3
2019,03,01,22,35,12,73.0,6.4
2019,03,01,22,36,12,73.0,6.3
2019,03,01,22,37,13,73.0,6.2
2019,03,01,22,38,13,73.0,6.3
2019,03,01,22,39,13,73.0,6.3
2019,03,01,22,40,13,73.0,6.3
2019,03,01,22,41,14,73.0,6.3
2019,03,01,22,42,14,72.9,6.4
2019,03,01,22,43,14,73.0,6.4
2019,03,01,22,44,15,73.0,6.4
2019,03,01,22,45,15,72.9,6.5
2019,03,01,22,46,15,73.0,6.3
2019,03,01,22,47,15,73.0,6.3
2019,03,01,22,48,16,73.0,6.3
2019,03,01,22,49,16,73.0,6.4
2019,03,01,22,50,16,72.9,6.3
2019,03,01,22,51,16,72.9,6.4
2019,03,01,22,52,17,72.9,6.3
2019,03,01,22,53,17,72.9,6.4
2019,03,01,22,54,17,72.9,6.3
2019,03,01,22,55,17,73.0,6.2
2019,03,01,22,56,18,72.9,6.4
2019,03,01,22,57,18,72.9,6.5
2019,03,01,22,58,18,73.0,6.3
2019,03,01,22,59,18,72.9,6.4
2019,03,01,23,00,19,72.9,6.4
2019,03,01,23,01,19,72.9,6.5
2019,03,01,23,02,19,72.9,6.4
2019,03,01,23,03,19,72.9,6.4
2019,03,01,23,04,20,72.9,6.4
2019,03,01,23,05,20,72.9,6.4
2019,03,01,23,06,20,72.9,6.4
2019,03,01,23,07,20,72.9,6.5
2019,03,01,23,08,21,72.9,6.4
2019,03,01,23,09,21,72.9,6.4
2019,03,01,23,10,21,72.9,6.4
2019,03,01,23,11,21,72.9,6.4
2019,03,01,23,12,22,72.9,6.4
2019,03,01,23,13,22,72.9,6.4
2019,03,01,23,14,22,72.9,6.4
2019,03,01,23,15,22,72.9,6.4
2019,03,01,23,16,23,72.9,6.4
2019,03,01,23,17,23,72.9,6.4
2019,03,01,23,18,23,72.9,6.4
2019,03,01,23,19,26,72.9,6.4
2019,03,01,23,20,26,72.9,6.4
2019,03,01,23,21,27,72.9,6.3
2019,03,01,23,22,27,72.9,6.4
2019,03,01,23,23,27,72.9,6.4
2019,03,01,23,24,27,72.9,6.3
2019,03,01,23,25,28,72.9,6.4
2019,03,01,23,26,28,72.7,6.4
2019,03,01,23,27,28,72.9,6.4
2019,03,01,23,28,28,72.9,6.4
2019,03,01,23,29,29,72.9,6.4
2019,03,01,23,30,29,72.9,6.4
2019,03,01,23,31,29,72.9,6.3
2019,03,01,23,32,29,72.9,6.4
2019,03,01,23,33,30,72.9,6.3
2019,03,01,23,34,30,72.9,6.4
2019,03,01,23,35,30,72.9,6.4
2019,03,01,23,36,30,72.9,6.4
2019,03,01,23,37,31,72.9,6.4
2019,03,01,23,38,31,72.9,6.4
2019,03,01,23,39,31,72.9,6.4
2019,03,01,23,40,31,72.9,6.5
2019,03,01,23,41,32,72.9,6.5
2019,03,01,23,42,32,72.9,6.4
2019,03,01,23,43,32,72.9,6.5
2019,03,01,23,44,32,72.9,6.4
2019,03,01,23,45,33,72.9,6.5
2019,03,01,23,46,33,72.9,6.4
2019,03,01,23,47,33,72.9,6.5
2019,03,01,23,48,33,72.9,6.4
2019,03,01,23,49,34,72.9,6.4
2019,03,01,23,50,34,72.7,6.4
2019,03,01,23,51,34,72.7,6.5
2019,03,01,23,52,35,72.7,6.4
2019,03,01,23,53,35,72.9,6.5
2019,03,01,23,54,35,72.9,6.5
2019,03,01,23,55,35,72.7,6.5
2019,03,01,23,56,36,72.7,6.5
2019,03,01,23,57,36,72.9,6.4
2019,03,01,23,58,36,72.9,6.5
2019,03,01,23,59,36,72.7,6.6
2019,03,02,00,00,37,72.7,6.6
2019,03,02,00,01,37,72.9,6.4
2019,03,02,00,02,37,72.9,6.4
2019,03,02,00,03,37,72.7,6.4
2019,03,02,00,04,38,72.7,6.4
2019,03,02,00,05,38,72.7,6.5
2019,03,02,00,06,38,72.7,6.4
2019,03,02,00,07,38,72.7,6.5
2019,03,02,00,08,39,72.7,6.6
2019,03,02,00,09,39,72.7,6.5
2019,03,02,00,10,39,72.7,6.5
2019,03,02,00,11,39,72.7,6.4
2019,03,02,00,12,40,72.7,6.4
2019,03,02,00,13,40,72.7,6.4
2019,03,02,00,14,40,72.7,6.5
2019,03,02,00,15,40,72.7,6.6
2019,03,02,00,16,41,72.7,6.7
2019,03,02,00,17,41,72.7,6.4
2019,03,02,00,18,41,72.7,6.4
2019,03,02,00,19,41,72.7,6.5
2019,03,02,00,20,42,72.7,6.5
2019,03,02,00,21,42,72.7,6.6
2019,03,02,00,22,42,72.7,6.5
2019,03,02,00,23,42,72.7,6.4
2019,03,02,00,24,43,72.7,6.5
2019,03,02,00,25,43,72.7,6.4
2019,03,02,00,26,43,72.7,6.4
2019,03,02,00,27,43,72.7,6.4
2019,03,02,00,28,44,72.7,6.4
2019,03,02,00,29,44,72.7,6.5
2019,03,02,00,30,44,72.7,6.4
2019,03,02,00,31,45,72.7,6.4
2019,03,02,00,32,45,72.7,6.5
2019,03,02,00,33,45,72.7,6.4
2019,03,02,00,34,45,72.7,6.4
2019,03,02,00,35,46,72.7,6.4
2019,03,02,00,36,46,72.7,6.6
2019,03,02,00,37,46,72.7,6.5
2019,03,02,00,38,46,72.7,6.4
2019,03,02,00,39,47,72.7,6.5
2019,03,02,00,40,47,72.7,6.4
2019,03,02,00,41,47,72.7,6.4
2019,03,02,00,42,47,72.7,6.4
2019,03,02,00,43,48,72.7,6.6
2019,03,02,00,44,48,72.7,6.5
2019,03,02,00,45,48,72.7,6.5
2019,03,02,00,46,48,72.7,6.4
2019,03,02,00,47,49,72.7,6.4
2019,03,02,00,48,49,72.7,6.5
2019,03,02,00,49,52,72.7,6.5
2019,03,02,00,50,52,72.7,6.4
2019,03,02,00,51,52,72.7,6.5
2019,03,02,00,52,52,72.7,6.5
2019,03,02,00,53,53,72.7,6.4
2019,03,02,00,54,53,72.7,6.4
2019,03,02,00,55,53,72.7,6.4
2019,03,02,00,56,53,72.7,6.5
2019,03,02,00,57,54,72.7,6.4
2019,03,02,00,58,54,72.7,6.5
2019,03,02,00,59,54,72.7,6.5
2019,03,02,01,00,54,72.7,6.4
2019,03,02,01,01,55,72.7,6.4
2019,03,02,01,02,55,72.7,6.5
2019,03,02,01,03,58,72.7,6.5
2019,03,02,01,04,58,72.7,6.5
2019,03,02,01,05,58,72.7,6.5
2019,03,02,01,06,59,72.7,6.5
2019,03,02,01,07,59,72.7,6.4
2019,03,02,01,08,59,72.7,6.4
2019,03,02,01,09,59,72.7,6.4
2019,03,02,01,11,00,72.7,6.4
2019,03,02,01,12,00,72.7,6.4
2019,03,02,01,13,00,72.7,6.5
2019,03,02,01,14,01,72.7,6.4
2019,03,02,01,15,01,72.7,6.4
2019,03,02,01,16,01,72.7,6.5
2019,03,02,01,17,01,72.7,6.4
2019,03,02,01,18,02,72.7,6.4
2019,03,02,01,19,04,72.7,6.5
2019,03,02,01,20,05,72.7,6.6
2019,03,02,01,21,05,72.7,6.4
2019,03,02,01,22,05,72.7,6.5
2019,03,02,01,23,05,72.7,6.4
2019,03,02,01,24,06,72.7,6.4
2019,03,02,01,25,06,72.7,6.5
2019,03,02,01,26,06,72.7,6.5
2019,03,02,01,27,06,72.7,6.6
2019,03,02,01,28,07,72.7,6.4
2019,03,02,01,29,07,72.7,6.4
2019,03,02,01,30,07,72.7,6.4
2019,03,02,01,31,07,72.7,6.5
2019,03,02,01,32,08,72.7,6.4
2019,03,02,01,33,08,72.7,6.5
2019,03,02,01,34,08,72.7,6.4
2019,03,02,01,35,11,72.7,6.5
2019,03,02,01,36,11,72.7,6.5
2019,03,02,01,37,12,72.7,6.4
2019,03,02,01,38,12,72.7,6.5
2019,03,02,01,39,12,72.7,6.5
2019,03,02,01,40,12,72.7,6.5
2019,03,02,01,41,13,72.5,6.6
2019,03,02,01,42,13,72.7,6.3
2019,03,02,01,43,13,72.7,6.4
2019,03,02,01,44,13,72.7,6.5
2019,03,02,01,45,14,72.7,6.5
2019,03,02,01,46,14,72.7,6.4
2019,03,02,01,47,14,72.7,6.3
2019,03,02,01,48,14,72.7,6.4
2019,03,02,01,49,15,72.5,6.4
2019,03,02,01,50,15,72.5,6.4
2019,03,02,01,51,15,72.7,6.5
2019,03,02,01,52,15,72.7,6.5
2019,03,02,01,53,16,72.5,6.4
2019,03,02,01,54,16,72.5,6.4
2019,03,02,01,55,16,72.7,6.5
2019,03,02,01,56,16,72.7,6.4
2019,03,02,01,57,17,72.5,6.5
2019,03,02,01,58,17,72.7,6.5
2019,03,02,01,59,17,72.7,6.5
2019,03,02,02,00,17,72.5,6.5
2019,03,02,02,01,18,72.5,6.6
2019,03,02,02,02,18,72.5,6.5
2019,03,02,02,03,18,72.5,6.5
2019,03,02,02,04,18,72.7,6.4
2019,03,02,02,05,19,72.5,6.5
2019,03,02,02,06,19,72.5,6.5
2019,03,02,02,07,19,72.5,6.5
2019,03,02,02,08,20,72.5,6.4
2019,03,02,02,09,20,72.5,6.4
2019,03,02,02,10,20,72.5,6.6
2019,03,02,02,11,20,72.5,6.5
2019,03,02,02,12,21,72.5,6.4
2019,03,02,02,13,21,72.5,6.5
2019,03,02,02,14,21,72.5,6.4
2019,03,02,02,15,21,72.5,6.5
2019,03,02,02,16,22,72.5,6.4
2019,03,02,02,17,24,72.5,6.5
2019,03,02,02,18,25,72.5,6.4
2019,03,02,02,19,25,72.5,6.4
2019,03,02,02,20,25,72.5,6.4
2019,03,02,02,21,25,72.5,6.5
2019,03,02,02,22,26,72.5,6.5
2019,03,02,02,23,26,72.5,6.5
2019,03,02,02,24,26,72.5,6.6
2019,03,02,02,25,26,72.5,6.4
2019,03,02,02,26,27,72.5,6.5
2019,03,02,02,27,27,72.5,6.5
2019,03,02,02,28,27,72.5,6.5
2019,03,02,02,29,27,72.5,6.5
2019,03,02,02,30,28,72.5,6.4
2019,03,02,02,31,28,72.5,6.5
2019,03,02,02,32,28,72.5,6.4
2019,03,02,02,33,31,72.5,6.4
2019,03,02,02,34,31,72.5,6.5
2019,03,02,02,35,32,72.5,6.5
2019,03,02,02,36,32,72.5,6.4
2019,03,02,02,37,32,72.5,6.4
2019,03,02,02,38,32,72.5,6.4
2019,03,02,02,39,33,72.5,6.4
2019,03,02,02,40,33,72.5,6.4
2019,03,02,02,41,33,72.5,6.5
2019,03,02,02,42,33,72.5,6.5
2019,03,02,02,43,34,72.5,6.5
2019,03,02,02,44,34,72.5,6.5
2019,03,02,02,45,34,72.3,6.5
2019,03,02,02,46,34,72.5,6.4
2019,03,02,02,47,35,72.5,6.5
2019,03,02,02,48,35,72.5,6.4
2019,03,02,02,49,35,72.5,6.4
2019,03,02,02,50,35,72.5,6.5
2019,03,02,02,51,36,72.5,6.4
2019,03,02,02,52,36,72.5,6.4
2019,03,02,02,53,36,72.5,6.4
2019,03,02,02,54,36,72.5,6.4
2019,03,02,02,55,37,72.5,6.4
2019,03,02,02,56,37,72.5,6.5
2019,03,02,02,57,37,72.5,6.4
2019,03,02,02,58,37,72.5,6.3
2019,03,02,02,59,38,72.3,6.4
2019,03,02,03,00,38,72.3,6.5
2019,03,02,03,01,38,72.3,6.4
2019,03,02,03,02,38,72.3,6.4
2019,03,02,03,03,39,72.5,6.5
2019,03,02,03,04,39,72.3,6.4
2019,03,02,03,05,39,72.3,6.4
2019,03,02,03,06,39,72.3,6.6
2019,03,02,03,07,40,72.3,6.5
2019,03,02,03,08,40,72.3,6.6
2019,03,02,03,09,40,72.5,6.6
2019,03,02,03,10,40,72.3,6.4
2019,03,02,03,11,41,72.3,6.5
2019,03,02,03,12,44,72.3,6.4
2019,03,02,03,13,44,72.5,6.6
2019,03,02,03,14,44,72.3,6.5
2019,03,02,03,15,44,72.3,6.4
2019,03,02,03,16,45,72.3,6.5
2019,03,02,03,17,45,72.3,6.5
2019,03,02,03,18,45,72.3,6.4
2019,03,02,03,19,45,72.3,6.5
2019,03,02,03,20,46,72.3,6.5
2019,03,02,03,21,46,72.3,6.6
2019,03,02,03,22,46,72.3,6.4
2019,03,02,03,23,46,72.3,6.5
2019,03,02,03,24,47,72.3,6.5
2019,03,02,03,25,47,72.3,6.6
2019,03,02,03,26,47,72.3,6.5
2019,03,02,03,27,47,72.3,6.5
2019,03,02,03,28,48,72.3,6.6
2019,03,02,03,29,48,72.3,6.5
2019,03,02,03,30,48,72.3,6.4
2019,03,02,03,31,48,72.3,6.4
2019,03,02,03,32,49,72.3,6.6
2019,03,02,03,33,49,72.3,6.5
2019,03,02,03,34,49,72.3,6.5
2019,03,02,03,35,49,72.3,6.4
2019,03,02,03,36,50,72.3,6.7
2019,03,02,03,37,50,72.3,6.5
2019,03,02,03,38,50,72.3,6.4
2019,03,02,03,39,50,72.3,6.5
2019,03,02,03,40,51,72.3,6.6
2019,03,02,03,41,51,72.3,6.6
2019,03,02,03,42,51,72.3,6.5
2019,03,02,03,43,51,72.3,6.5
2019,03,02,03,44,52,72.3,6.6
2019,03,02,03,45,52,72.3,6.6
2019,03,02,03,46,52,72.3,6.5
2019,03,02,03,47,53,72.3,6.5
2019,03,02,03,48,53,72.3,6.4
2019,03,02,03,49,53,72.3,6.5
2019,03,02,03,50,53,72.3,6.5
2019,03,02,03,51,54,72.3,6.5
2019,03,02,03,52,54,72.3,6.6
2019,03,02,03,53,54,72.3,6.5
2019,03,02,03,54,54,72.3,6.5
2019,03,02,03,55,55,72.3,6.5
2019,03,02,03,56,55,72.3,6.4
2019,03,02,03,57,55,72.3,6.6
2019,03,02,03,58,55,72.3,6.6
2019,03,02,03,59,56,72.3,6.7
2019,03,02,04,00,56,72.3,6.6
2019,03,02,04,01,56,72.3,6.5
2019,03,02,04,02,56,72.3,6.5
2019,03,02,04,03,57,72.3,6.5
2019,03,02,04,04,57,72.3,6.5
2019,03,02,04,05,57,72.3,6.5
2019,03,02,04,06,57,72.3,6.6
2019,03,02,04,07,58,72.3,6.7
2019,03,02,04,08,58,72.3,6.6
2019,03,02,04,09,58,72.3,6.5
2019,03,02,04,10,58,72.3,6.5
2019,03,02,04,11,59,72.3,6.4
2019,03,02,04,12,59,72.3,6.6
2019,03,02,04,13,59,72.3,6.7
2019,03,02,04,14,59,72.3,6.6
2019,03,02,04,16,00,72.3,6.7
2019,03,02,04,17,00,72.3,6.6
2019,03,02,04,18,00,72.3,6.5
2019,03,02,04,19,00,72.3,6.6
2019,03,02,04,20,01,72.3,6.7
2019,03,02,04,21,01,72.3,6.6
2019,03,02,04,22,01,72.3,6.6
2019,03,02,04,23,01,72.3,6.5
2019,03,02,04,24,02,72.3,6.6
2019,03,02,04,25,02,72.3,6.5
2019,03,02,04,26,02,72.3,6.6
2019,03,02,04,27,03,72.3,6.6
2019,03,02,04,28,03,72.3,6.6
2019,03,02,04,29,03,72.3,6.6
2019,03,02,04,30,03,72.3,6.6
2019,03,02,04,31,04,72.3,6.5
2019,03,02,04,32,04,72.3,6.7
2019,03,02,04,33,04,72.3,6.8
2019,03,02,04,34,04,72.3,6.6
2019,03,02,04,35,05,72.3,6.7
2019,03,02,04,36,05,72.3,6.7
2019,03,02,04,37,05,72.3,6.5
2019,03,02,04,38,05,72.3,6.7
2019,03,02,04,39,06,72.3,6.6
2019,03,02,04,40,06,72.3,6.6
2019,03,02,04,41,06,72.3,6.5
2019,03,02,04,42,06,72.3,6.6
2019,03,02,04,43,07,72.3,6.5
2019,03,02,04,44,07,72.3,6.8
2019,03,02,04,45,07,72.3,6.6
2019,03,02,04,46,07,72.3,6.7
2019,03,02,04,47,08,72.3,6.6
2019,03,02,04,48,08,72.3,6.6
2019,03,02,04,49,08,72.3,6.6
2019,03,02,04,50,08,72.3,6.7
2019,03,02,04,51,09,72.3,6.6
2019,03,02,04,52,09,72.3,6.7
2019,03,02,04,53,09,72.3,6.6
2019,03,02,04,54,09,72.3,6.7
2019,03,02,04,55,15,72.3,6.6
2019,03,02,04,56,15,72.3,6.6
2019,03,02,04,57,15,72.3,6.6
2019,03,02,04,58,16,72.3,6.7
2019,03,02,04,59,16,72.3,6.7
2019,03,02,05,00,16,72.3,6.6
2019,03,02,05,01,16,72.3,6.7
2019,03,02,05,02,17,72.3,6.7
2019,03,02,05,03,17,72.3,6.7
2019,03,02,05,04,17,72.3,6.7
2019,03,02,05,05,17,72.3,6.7
2019,03,02,05,06,18,72.3,6.7
2019,03,02,05,07,18,72.3,6.8
2019,03,02,05,08,18,72.3,6.7
2019,03,02,05,09,18,72.3,6.8
2019,03,02,05,10,19,72.3,6.6
2019,03,02,05,11,19,72.3,6.7
2019,03,02,05,12,19,72.3,6.6
2019,03,02,05,13,19,52.2,6.7
2019,03,02,05,14,20,72.3,6.6
2019,03,02,05,15,20,72.3,6.7
2019,03,02,05,16,20,72.3,6.7
2019,03,02,05,17,20,72.3,6.7
2019,03,02,05,18,21,72.3,6.7
2019,03,02,05,19,21,72.3,6.7
2019,03,02,05,20,21,72.3,6.7
2019,03,02,05,21,22,72.3,6.7
2019,03,02,05,22,22,72.3,6.7
2019,03,02,05,23,22,72.3,6.6
2019,03,02,05,24,22,72.3,6.7
2019,03,02,05,25,23,72.3,6.8
2019,03,02,05,26,23,72.3,6.7
2019,03,02,05,27,23,72.3,6.7
2019,03,02,05,28,23,72.3,6.7
2019,03,02,05,29,24,72.3,6.7
2019,03,02,05,30,24,72.3,6.7
2019,03,02,05,31,24,72.3,6.6
2019,03,02,05,32,24,72.3,6.7
2019,03,02,05,33,25,72.3,6.8
2019,03,02,05,34,25,72.3,6.8
2019,03,02,05,35,25,72.3,6.7
2019,03,02,05,36,25,72.3,6.8
2019,03,02,05,37,26,72.3,6.8
2019,03,02,05,38,26,72.3,6.8
2019,03,02,05,39,26,72.3,6.8
2019,03,02,05,40,26,72.3,6.8
2019,03,02,05,41,27,72.3,6.8
2019,03,02,05,42,27,72.3,6.8
2019,03,02,05,43,27,72.3,6.9
2019,03,02,05,44,27,72.3,6.8
2019,03,02,05,45,28,72.3,6.7
2019,03,02,05,46,28,72.3,6.9
2019,03,02,05,47,28,72.3,6.9
2019,03,02,05,48,28,72.3,6.8
2019,03,02,05,49,31,72.3,6.8
2019,03,02,05,50,31,72.3,6.9
2019,03,02,05,51,32,72.3,6.8
2019,03,02,05,52,32,72.1,6.9
2019,03,02,05,53,32,72.3,6.9
2019,03,02,05,54,33,72.3,7.0
2019,03,02,05,55,33,72.3,6.9
2019,03,02,05,56,33,72.3,6.9
2019,03,02,05,57,33,72.3,6.9
2019,03,02,05,58,34,72.3,7.0
2019,03,02,05,59,34,72.3,7.0
2019,03,02,06,00,34,72.3,6.9
2019,03,02,06,01,34,72.3,7.0
2019,03,02,06,02,35,72.3,7.0
2019,03,02,06,03,35,72.1,7.0
2019,03,02,06,04,35,72.3,7.1
2019,03,02,06,05,35,72.3,7.0
2019,03,02,06,06,36,72.3,7.0
2019,03,02,06,07,36,72.3,6.9
2019,03,02,06,08,36,72.3,7.0
2019,03,02,06,09,36,72.1,7.0
2019,03,02,06,10,37,72.1,7.0
2019,03,02,06,11,37,72.3,7.0
2019,03,02,06,12,37,72.1,6.9
2019,03,02,06,13,37,72.3,6.9
2019,03,02,06,14,38,72.3,7.1
2019,03,02,06,15,38,72.3,7.0
2019,03,02,06,16,38,72.1,7.1
2019,03,02,06,17,38,72.1,7.1
2019,03,02,06,18,39,72.1,7.1
2019,03,02,06,19,39,72.1,7.0
2019,03,02,06,20,39,72.1,6.9
2019,03,02,06,21,39,72.1,6.9
2019,03,02,06,22,40,72.3,7.1
2019,03,02,06,23,40,72.1,7.0
2019,03,02,06,24,40,72.3,7.2
2019,03,02,06,25,40,72.1,7.0
2019,03,02,06,26,41,72.1,7.1
2019,03,02,06,27,41,72.1,7.2
2019,03,02,06,28,41,72.1,7.1
2019,03,02,06,29,42,72.1,7.2
2019,03,02,06,30,42,72.3,7.1
2019,03,02,06,31,42,72.1,7.2
2019,03,02,06,32,42,72.1,7.0
2019,03,02,06,33,43,72.1,7.1
2019,03,02,06,34,43,72.1,7.2
2019,03,02,06,35,43,72.1,7.2
2019,03,02,06,36,43,72.1,7.1
2019,03,02,06,37,44,72.1,7.0
2019,03,02,06,38,44,72.1,7.0
2019,03,02,06,39,44,72.1,7.1
2019,03,02,06,40,44,72.1,7.1
2019,03,02,06,41,45,72.1,7.2
2019,03,02,06,42,45,72.1,7.1
2019,03,02,06,43,48,72.1,7.1
2019,03,02,06,44,48,72.1,7.3
2019,03,02,06,45,48,72.1,7.1
2019,03,02,06,46,48,72.1,7.1
2019,03,02,06,47,49,72.1,7.1
2019,03,02,06,48,49,72.1,7.1
2019,03,02,06,49,49,72.1,7.1
2019,03,02,06,50,49,72.1,7.2
2019,03,02,06,51,50,72.1,7.2
2019,03,02,06,52,50,72.1,7.2
2019,03,02,06,53,50,72.1,7.2
2019,03,02,06,54,51,72.1,7.3
2019,03,02,06,55,51,72.1,7.4
2019,03,02,06,56,51,72.1,7.2
2019,03,02,06,57,51,72.1,7.3
2019,03,02,06,58,52,72.1,7.2
2019,03,02,06,59,52,72.1,7.3
2019,03,02,07,00,52,72.1,7.2
2019,03,02,07,01,52,72.1,7.3
2019,03,02,07,02,53,72.1,7.1
2019,03,02,07,03,53,72.1,7.4
2019,03,02,07,04,53,72.1,7.3
2019,03,02,07,05,53,72.1,7.2
2019,03,02,07,06,54,72.1,7.4
2019,03,02,07,07,54,72.1,7.3
2019,03,02,07,08,54,72.1,7.3
2019,03,02,07,09,54,72.1,7.3
2019,03,02,07,10,55,72.1,7.2
2019,03,02,07,11,55,72.1,7.2
2019,03,02,07,12,55,72.1,7.3
2019,03,02,07,13,55,72.1,7.3
2019,03,02,07,14,56,72.1,7.3
2019,03,02,07,15,56,72.1,7.3
2019,03,02,07,16,56,72.1,7.3
2019,03,02,07,17,56,72.1,7.4
2019,03,02,07,18,57,72.1,7.4
2019,03,02,07,19,57,72.1,7.4
2019,03,02,07,20,57,72.1,7.4
2019,03,02,07,21,57,72.1,7.4
2019,03,02,07,22,58,72.1,7.4
2019,03,02,07,23,58,72.1,7.4
2019,03,02,07,24,58,72.1,7.4
2019,03,02,07,25,59,72.1,7.4
2019,03,02,07,26,59,72.1,7.4
2019,03,02,07,27,59,72.1,7.4
2019,03,02,07,29,00,72.1,7.4
2019,03,02,07,30,00,72.1,7.4
2019,03,02,07,31,00,72.1,7.2
2019,03,02,07,32,03,72.5,7.3
2019,03,02,07,33,03,72.3,7.2
2019,03,02,07,34,03,72.7,7.3
2019,03,02,07,35,04,72.7,7.2
2019,03,02,07,36,04,72.9,7.2
2019,03,02,07,37,04,73.0,7.3
2019,03,02,07,38,04,73.2,7.3
2019,03,02,07,39,05,73.4,7.3
2019,03,02,07,40,05,73.6,7.3
2019,03,02,07,41,05,73.8,7.2
2019,03,02,07,42,08,73.8,7.3
2019,03,02,07,43,08,73.9,7.3
2019,03,02,07,44,08,73.9,7.2
2019,03,02,07,45,09,73.9,7.2
2019,03,02,07,46,11,74.1,7.2
2019,03,02,07,47,12,74.1,7.2
2019,03,02,07,48,12,74.3,7.2
2019,03,02,07,49,12,74.3,7.2
2019,03,02,07,50,13,74.3,7.2
2019,03,02,07,51,13,74.5,7.2
2019,03,02,07,52,16,74.5,7.1
2019,03,02,07,53,16,74.5,7.2
2019,03,02,07,54,16,74.7,7.2
2019,03,02,07,55,16,74.7,7.2
2019,03,02,07,56,17,74.7,7.3
2019,03,02,07,57,17,74.7,7.2
2019,03,02,07,58,17,74.8,7.2
2019,03,02,07,59,17,74.8,7.2
2019,03,02,08,00,18,74.8,7.1
2019,03,02,08,01,18,74.8,7.1
2019,03,02,08,02,18,74.8,7.2
2019,03,02,08,03,18,75.0,7.2
2019,03,02,08,04,19,75.0,7.2
2019,03,02,08,05,19,75.0,7.2
2019,03,02,08,06,19,75.0,7.3
2019,03,02,08,07,19,75.0,7.2
2019,03,02,08,08,20,75.0,7.2
2019,03,02,08,09,20,75.0,7.2
2019,03,02,08,10,20,75.2,7.1
2019,03,02,08,11,20,75.2,7.1
2019,03,02,08,12,21,75.2,7.1
2019,03,02,08,13,21,75.2,7.1
2019,03,02,08,14,21,75.2,7.1
2019,03,02,08,15,21,75.2,7.1
2019,03,02,08,16,22,75.2,7.1
2019,03,02,08,17,22,75.2,7.2
2019,03,02,08,18,22,75.2,7.2
2019,03,02,08,19,22,75.0,7.2
2019,03,02,08,20,23,75.0,7.2
2019,03,02,08,21,23,75.0,7.2
2019,03,02,08,22,23,74.8,7.2
2019,03,02,08,23,24,74.8,7.3
2019,03,02,08,24,24,74.7,7.3
2019,03,02,08,25,24,74.7,7.4
2019,03,02,08,26,24,74.5,7.4
2019,03,02,08,27,25,74.5,7.4
2019,03,02,08,28,25,74.5,7.4
2019,03,02,08,29,25,74.3,7.4
2019,03,02,08,30,25,74.3,7.5
2019,03,02,08,31,26,74.1,7.5
2019,03,02,08,32,26,74.1,7.5
2019,03,02,08,33,26,74.1,7.5
2019,03,02,08,34,26,74.1,7.5
2019,03,02,08,35,27,73.9,7.5
2019,03,02,08,36,27,73.9,7.6
2019,03,02,08,37,27,73.9,7.7
2019,03,02,08,38,27,73.8,7.7
2019,03,02,08,39,28,73.8,7.6
2019,03,02,08,40,28,73.8,7.6
2019,03,02,08,41,28,73.6,7.6
2019,03,02,08,42,28,73.6,7.7
